cover_url,detail_url,isbn,large_cover,original_language,slug
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Foundation-Pit_large.jpg?v=1528394331,https://www.nyrb.com/collections/classics/products/the-foundation-pit,9781590173053,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Foundation-Pit_2048x2048.jpg?v=1528394331,Russian,the-foundation-pit
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Family-Mashber_large.jpg?v=1528394331,https://www.nyrb.com/collections/classics/products/the-family-mashber,9781590172797,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Family-Mashber_2048x2048.jpg?v=1528394331,translated,the-family-mashber
https://cdn.shopify.com/s/files/1/0726/9203/products/ExploitsBragadierGerard_large.jpg?v=1528394331,https://www.nyrb.com/collections/classics/products/the-exploits-and-adventures-of-brigadier-gerard,9780940322738,http://cdn.shopify.com/s/files/1/0726/9203/products/ExploitsBragadierGerard_2048x2048.jpg?v=1528394331,English,the-exploits-and-adventures-of-brigadier-gerard
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-expendable-man-257_1594f061-e62d-428e-aee3-58f81e3fa420_large.png?v=1528394332,https://www.nyrb.com/collections/classics/products/the-expendable-man,9781590174951,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-expendable-man-257_1594f061-e62d-428e-aee3-58f81e3fa420_2048x2048.png?v=1528394332,English,the-expendable-man
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Enchanted-April_large.jpg?v=1528394332,https://www.nyrb.com/collections/classics/products/the-enchanted-april,9781590172254,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Enchanted-April_2048x2048.jpg?v=1528394332,English,the-enchanted-april
https://cdn.shopify.com/s/files/1/0726/9203/products/Educationofagardener_large.jpg?v=1528394332,https://www.nyrb.com/collections/classics/products/the-education-of-a-gardener,9781590172315,http://cdn.shopify.com/s/files/1/0726/9203/products/Educationofagardener_2048x2048.jpg?v=1528394332,English,the-education-of-a-gardener
https://cdn.shopify.com/s/files/1/0726/9203/products/Dud-Avocado_large.jpg?v=1528394333,https://www.nyrb.com/collections/classics/products/the-dud-avocado,9781590172322,http://cdn.shopify.com/s/files/1/0726/9203/products/Dud-Avocado_2048x2048.jpg?v=1528394333,English,the-dud-avocado
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Door_NY_Times_Seal_large.jpg?v=1528394333,https://www.nyrb.com/collections/classics/products/the-door,9781590177716,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Door_NY_Times_Seal_2048x2048.jpg?v=1528394333,English,the-door
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-doll-132_2a2803f5-b1fb-4116-95c5-5b4c05271ba8_large.jpeg?v=1528394333,https://www.nyrb.com/collections/classics/products/the-doll,9781590173831,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-doll-132_2a2803f5-b1fb-4116-95c5-5b4c05271ba8_2048x2048.jpeg?v=1528394333,Polish,the-doll
https://cdn.shopify.com/s/files/1/0726/9203/products/DeathOfNapoleon_large.png?v=1528394334,https://www.nyrb.com/collections/classics/products/the_death_of_napoleon,9781590178423,http://cdn.shopify.com/s/files/1/0726/9203/products/DeathOfNapoleon_2048x2048.png?v=1528394334,French,the_death_of_napoleon
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Day-of-the-Owl_large.jpg?v=1528394334,https://www.nyrb.com/collections/classics/products/the-day-of-the-owl,9781590170618,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Day-of-the-Owl_2048x2048.jpg?v=1528394334,Italian,the-day-of-the-owl
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Crisis-of-the-Negro-Intellectual_large.jpg?v=1528394334,https://www.nyrb.com/collections/classics/products/the-crisis-of-the-negro-intellectual,9781590171356,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Crisis-of-the-Negro-Intellectual_2048x2048.jpg?v=1528394334,English,the-crisis-of-the-negro-intellectual
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-crisis-of-the-european-mind-323_8f1c7cdb-eeda-499d-ae1a-09c8ee860268_large.png?v=1528394335,https://www.nyrb.com/collections/classics/products/the-crisis-of-the-european-mind,9781590176191,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-crisis-of-the-european-mind-323_8f1c7cdb-eeda-499d-ae1a-09c8ee860268_2048x2048.png?v=1528394335,French,the-crisis-of-the-european-mind
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Cost-of-Living_large.jpg?v=1528394335,https://www.nyrb.com/collections/classics/products/the-cost-of-living,9781590173275,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Cost-of-Living_2048x2048.jpg?v=1528394335,English,the-cost-of-living
https://cdn.shopify.com/s/files/1/0726/9203/products/TheCompleteFiction_large.jpg?v=1528394336,https://www.nyrb.com/collections/classics/products/the-complete-fiction,9781590173121,http://cdn.shopify.com/s/files/1/0726/9203/products/TheCompleteFiction_2048x2048.jpg?v=1528394336,English,the-complete-fiction
https://cdn.shopify.com/s/files/1/0726/9203/products/chrysalidscover_large.jpg?v=1528394336,https://www.nyrb.com/collections/classics/products/the-chrysalids,9781590172926,http://cdn.shopify.com/s/files/1/0726/9203/products/chrysalidscover_2048x2048.jpg?v=1528394336,English,the-chrysalids
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Child_large.jpg?v=1528394336,https://www.nyrb.com/collections/classics/products/the-child,9781590171172,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Child_2048x2048.jpg?v=1528394336,English,the-child
https://cdn.shopify.com/s/files/1/0726/9203/products/Comrade-Tulayev-cvr_large.jpg?v=1528394337,https://www.nyrb.com/collections/classics/products/the-case-of-comrade-tulayev,9781590170649,http://cdn.shopify.com/s/files/1/0726/9203/products/Comrade-Tulayev-cvr_2048x2048.jpg?v=1528394337,French,the-case-of-comrade-tulayev
https://cdn.shopify.com/s/files/1/0726/9203/products/CaptainsDaughter_large.jpg?v=1528394337,https://www.nyrb.com/collections/classics/products/the-captain-s-daughter,9781590177242,http://cdn.shopify.com/s/files/1/0726/9203/products/CaptainsDaughter_2048x2048.jpg?v=1528394337,Russian,the-captain-s-daughter
https://cdn.shopify.com/s/files/1/0726/9203/products/burning-of-the-world-cover_large.jpg?v=1528394337,https://www.nyrb.com/collections/classics/products/the-burning-of-the-world,9781590178096,http://cdn.shopify.com/s/files/1/0726/9203/products/burning-of-the-world-cover_2048x2048.jpg?v=1528394337,English,the-burning-of-the-world
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-broken-road-paperback-499_c640776d-9a4e-4747-9df8-fce2be1219e4_large.png?v=1528394338,https://www.nyrb.com/collections/classics/products/broken-road-paperback,9781590177792,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-broken-road-paperback-499_c640776d-9a4e-4747-9df8-fce2be1219e4_2048x2048.png?v=1528394338,English,broken-road-paperback
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-bridge-of-beyond-347_4a57edcd-24e0-47da-92f7-84b03494419f_large.png?v=1528394338,https://www.nyrb.com/collections/classics/products/the-bridge-of-beyond,9781590176801,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-bridge-of-beyond-347_4a57edcd-24e0-47da-92f7-84b03494419f_2048x2048.png?v=1528394338,French,the-bridge-of-beyond
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Book-of-My-Life_large.jpg?v=1528394338,https://www.nyrb.com/collections/classics/products/the-book-of-my-life,9781590170168,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Book-of-My-Life_2048x2048.jpg?v=1528394338,Italian,the-book-of-my-life
https://cdn.shopify.com/s/files/1/0726/9203/products/Book-of-Ebenezer-le-Page_large.jpg?v=1528394339,https://www.nyrb.com/collections/classics/products/the-book-of-ebenezer-le-page,9781590172339,http://cdn.shopify.com/s/files/1/0726/9203/products/Book-of-Ebenezer-le-Page_2048x2048.jpg?v=1528394339,English,the-book-of-ebenezer-le-page
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Bog-People_large.jpg?v=1528394339,https://www.nyrb.com/collections/classics/products/the-bog-people,9781590170908,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Bog-People_2048x2048.jpg?v=1528394339,Danish,the-bog-people
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Black-Spider_large.jpg?v=1528394339,https://www.nyrb.com/collections/classics/products/the-black-spider,9781590176689,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Black-Spider_2048x2048.jpg?v=1528394339,English,the-black-spider
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Big-Clock_large.jpg?v=1528394340,https://www.nyrb.com/collections/classics/products/the-big-clock,9781590171813,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Big-Clock_2048x2048.jpg?v=1528394340,English,the-big-clock
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Autobiography-of-an-Unknown-Indian_large.jpg?v=1528394340,https://www.nyrb.com/collections/classics/products/the-autobiography-of-an-unknown-indian,9780940322820,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Autobiography-of-an-Unknown-Indian_2048x2048.jpg?v=1528394340,English,the-autobiography-of-an-unknown-indian
https://cdn.shopify.com/s/files/1/0726/9203/products/Anatomy-of-Melancholy_large.jpg?v=1528394340,https://www.nyrb.com/collections/classics/products/the-anatomy-of-melancholy,9780940322660,http://cdn.shopify.com/s/files/1/0726/9203/products/Anatomy-of-Melancholy_2048x2048.jpg?v=1528394340,English,the-anatomy-of-melancholy
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-alteration-289_758ea513-77ae-452f-b7d4-0ed1aa6d3fe9_large.png?v=1528394341,https://www.nyrb.com/collections/classics/products/the-alteration,9781590176177,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-alteration-289_758ea513-77ae-452f-b7d4-0ed1aa6d3fe9_2048x2048.png?v=1528394341,English,the-alteration
https://cdn.shopify.com/s/files/1/0726/9203/products/Adventures-of-Sindbad-cvr_large.jpg?v=1528394341,https://www.nyrb.com/collections/classics/products/the-adventures-of-sindbad,9781590174456,http://cdn.shopify.com/s/files/1/0726/9203/products/Adventures-of-Sindbad-cvr_2048x2048.jpg?v=1528394341,Hungarian,the-adventures-of-sindbad
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Adventures-and-Misadventures-of-Maqroll_large.jpg?v=1528394341,https://www.nyrb.com/collections/classics/products/the-adventures-and-misadventures-of-maqroll,9780940322912,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Adventures-and-Misadventures-of-Maqroll_2048x2048.jpg?v=1528394341,Spanish,the-adventures-and-misadventures-of-maqroll
https://cdn.shopify.com/s/files/1/0726/9203/products/That-Awful-Mess-on-the-Via-Merulana_large.jpg?v=1528394342,https://www.nyrb.com/collections/classics/products/that-awful-mess-on-the-via-merulana,9781590172223,http://cdn.shopify.com/s/files/1/0726/9203/products/That-Awful-Mess-on-the-Via-Merulana_2048x2048.jpg?v=1528394342,Italian,that-awful-mess-on-the-via-merulana
https://cdn.shopify.com/s/files/1/0726/9203/products/Testing-the-Current_large.jpg?v=1528394342,https://www.nyrb.com/collections/classics/products/testing-the-current,9781590176023,http://cdn.shopify.com/s/files/1/0726/9203/products/Testing-the-Current_2048x2048.jpg?v=1528394342,English,testing-the-current
https://cdn.shopify.com/s/files/1/0726/9203/products/Talk_large.jpg?v=1528394342,https://www.nyrb.com/collections/classics/products/talk,9781590178447,http://cdn.shopify.com/s/files/1/0726/9203/products/Talk_2048x2048.jpg?v=1528394342,English,talk
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-take-a-girl-like-you-445_d9dc2bd6-73b0-4873-9fe4-05c32c7939d5_large.png?v=1528394343,https://www.nyrb.com/collections/classics/products/take-a-girl-like-you,9781590177600,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-take-a-girl-like-you-445_d9dc2bd6-73b0-4873-9fe4-05c32c7939d5_2048x2048.png?v=1528394343,English,take-a-girl-like-you
https://cdn.shopify.com/s/files/1/0726/9203/products/Sunflower_large.jpg?v=1528394343,https://www.nyrb.com/collections/classics/products/sunflower,9781590171868,http://cdn.shopify.com/s/files/1/0726/9203/products/Sunflower_2048x2048.jpg?v=1528394343,Hungarian,sunflower
https://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Will-Show_large.jpg?v=1528394344,https://www.nyrb.com/collections/classics/products/summer-will-show,9781590173169,http://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Will-Show_2048x2048.jpg?v=1528394344,English,summer-will-show
https://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Cooking_large.jpg?v=1528394344,https://www.nyrb.com/collections/classics/products/summer-cooking,9781590170045,http://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Cooking_2048x2048.jpg?v=1528394344,English,summer-cooking
https://cdn.shopify.com/s/files/1/0726/9203/products/store-of-the-worlds_large.jpg?v=1528394344,https://www.nyrb.com/collections/classics/products/store-of-the-worlds,9781590174944,http://cdn.shopify.com/s/files/1/0726/9203/products/store-of-the-worlds_2048x2048.jpg?v=1528394344,English,store-of-the-worlds
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-stones-of-aran-pilgrimage-226_8d2b8ec5-a6f0-4ff7-b731-2bca07f1ab42_large.png?v=1528394345,https://www.nyrb.com/collections/classics/products/stones-of-aran-pilgrimage,9781590172773,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-stones-of-aran-pilgrimage-226_8d2b8ec5-a6f0-4ff7-b731-2bca07f1ab42_2048x2048.png?v=1528394345,English,stones-of-aran-pilgrimage
https://cdn.shopify.com/s/files/1/0726/9203/products/Stones-of-Aran-Labyrinth_large.jpg?v=1528394345,https://www.nyrb.com/collections/classics/products/stones-of-aran-labyrinth,9781590173145,http://cdn.shopify.com/s/files/1/0726/9203/products/Stones-of-Aran-Labyrinth_2048x2048.jpg?v=1528394345,English,stones-of-aran-labyrinth
https://cdn.shopify.com/s/files/1/0726/9203/products/Stoner_large.jpg?v=1528394345,https://www.nyrb.com/collections/classics/products/stoner,9781590171998,http://cdn.shopify.com/s/files/1/0726/9203/products/Stoner_2048x2048.jpg?v=1528394345,English,stoner
https://cdn.shopify.com/s/files/1/0726/9203/products/Speedboat_large.jpg?v=1528394346,https://www.nyrb.com/collections/classics/products/speedboat,9781590176139,http://cdn.shopify.com/s/files/1/0726/9203/products/Speedboat_2048x2048.jpg?v=1528394346,English,speedboat
https://cdn.shopify.com/s/files/1/0726/9203/products/Soul-of-Wood_large.jpg?v=1528394346,https://www.nyrb.com/collections/classics/products/soul-of-wood,9781590173305,http://cdn.shopify.com/s/files/1/0726/9203/products/Soul-of-Wood_2048x2048.jpg?v=1528394346,German,soul-of-wood
https://cdn.shopify.com/s/files/1/0726/9203/products/Soul_large.jpg?v=1521042728,https://www.nyrb.com/collections/classics/products/soul,9781590172544,http://cdn.shopify.com/s/files/1/0726/9203/products/Soul_2048x2048.jpg?v=1521042728,Russian,soul
https://cdn.shopify.com/s/files/1/0726/9203/products/Songs-of-Kabir_large.jpg?v=1528394347,https://www.nyrb.com/collections/classics/products/songs-of-kabir,9781590173794,http://cdn.shopify.com/s/files/1/0726/9203/products/Songs-of-Kabir_2048x2048.jpg?v=1528394347,Hindi,songs-of-kabir
https://cdn.shopify.com/s/files/1/0726/9203/products/Slow-Homecoming_large.jpg?v=1528394347,https://www.nyrb.com/collections/classics/products/slow-homecoming,9781590173077,http://cdn.shopify.com/s/files/1/0726/9203/products/Slow-Homecoming_2048x2048.jpg?v=1528394347,German,slow-homecoming
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-sleepless-nights-48_f987fc8e-2502-4b47-a82d-83a4b8b600ae_large.png?v=1528394347,https://www.nyrb.com/collections/classics/products/sleepless-nights,9780940322721,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-sleepless-nights-48_f987fc8e-2502-4b47-a82d-83a4b8b600ae_2048x2048.png?v=1528394347,English,sleepless-nights
https://cdn.shopify.com/s/files/1/0726/9203/products/skylark_large.jpg?v=1528394348,https://www.nyrb.com/collections/classics/products/skylark,9781590173398,http://cdn.shopify.com/s/files/1/0726/9203/products/skylark_2048x2048.jpg?v=1528394348,Hungarian,skylark
https://cdn.shopify.com/s/files/1/0726/9203/products/Short-Letter-Long-Farewell_large.jpg?v=1528394348,https://www.nyrb.com/collections/classics/products/short-letter-long-farewell,9781590173060,http://cdn.shopify.com/s/files/1/0726/9203/products/Short-Letter-Long-Farewell_2048x2048.jpg?v=1528394348,German,short-letter-long-farewell
https://cdn.shopify.com/s/files/1/0726/9203/products/Sheppard-Lee_large.jpg?v=1528394348,https://www.nyrb.com/collections/classics/products/sheppard-lee-written-by-himself,9781590172292,http://cdn.shopify.com/s/files/1/0726/9203/products/Sheppard-Lee_2048x2048.jpg?v=1528394348,English,sheppard-lee-written-by-himself
https://cdn.shopify.com/s/files/1/0726/9203/products/Shelly-The-Pursuit_large.jpg?v=1528394349,https://www.nyrb.com/collections/classics/products/shelley-the-pursuit,9781590170373,http://cdn.shopify.com/s/files/1/0726/9203/products/Shelly-The-Pursuit_2048x2048.jpg?v=1528394349,English,shelley-the-pursuit
https://cdn.shopify.com/s/files/1/0726/9203/products/shakespearesmontaigne_large.jpg?v=1528394349,https://www.nyrb.com/collections/classics/products/shakespeare-s-montaigne,9781590177228,http://cdn.shopify.com/s/files/1/0726/9203/products/shakespearesmontaigne_2048x2048.jpg?v=1528394349,French,shakespeare-s-montaigne
https://cdn.shopify.com/s/files/1/0726/9203/products/Shakespeare_large.jpg?v=1528394350,https://www.nyrb.com/collections/classics/products/shakespeare,9781590171684,http://cdn.shopify.com/s/files/1/0726/9203/products/Shakespeare_2048x2048.jpg?v=1528394350,English,shakespeare
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-shadows-of-carcosa-456_4f8491bd-508e-42d5-875f-eb5bcd63216d_large.png?v=1528394350,https://www.nyrb.com/collections/classics/products/shadows-of-carcosa,9781590179437,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-shadows-of-carcosa-456_4f8491bd-508e-42d5-875f-eb5bcd63216d_2048x2048.png?v=1528394350,English,shadows-of-carcosa
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seven-men-241_f97c0e98-ec0d-4a0f-829c-f2a42183d884_large.png?v=1528394350,https://www.nyrb.com/collections/classics/products/seven-men,9780940322547,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seven-men-241_f97c0e98-ec0d-4a0f-829c-f2a42183d884_2048x2048.png?v=1528394350,English,seven-men
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seduction-and-betrayal-228_501080ce-c2b5-423c-8d84-2623ca6a4ef8_large.png?v=1528394351,https://www.nyrb.com/collections/classics/products/seduction-and-betrayal,9780940322783,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seduction-and-betrayal-228_501080ce-c2b5-423c-8d84-2623ca6a4ef8_2048x2048.png?v=1528394351,English,seduction-and-betrayal
https://cdn.shopify.com/s/files/1/0726/9203/products/season-of-migration-cover_large.jpg?v=1528394351,https://www.nyrb.com/collections/classics/products/season-of-migration-to-the-north,9781590173022,http://cdn.shopify.com/s/files/1/0726/9203/products/season-of-migration-cover_2048x2048.jpg?v=1528394351,Arabic,season-of-migration-to-the-north
https://cdn.shopify.com/s/files/1/0726/9203/products/SchoolForLove_large.jpg?v=1528394351,https://www.nyrb.com/collections/classics/products/school-for-love,9781590173039,http://cdn.shopify.com/s/files/1/0726/9203/products/SchoolForLove_2048x2048.jpg?v=1528394351,English,school-for-love
https://cdn.shopify.com/s/files/1/0726/9203/products/Roumeli_large.jpg?v=1528394352,https://www.nyrb.com/collections/classics/products/roumeli,9781590171875,http://cdn.shopify.com/s/files/1/0726/9203/products/Roumeli_2048x2048.jpg?v=1528394352,English,roumeli
https://cdn.shopify.com/s/files/1/0726/9203/products/rogue-male_large.jpg?v=1528394352,https://www.nyrb.com/collections/classics/products/rogue-male,9781590172438,http://cdn.shopify.com/s/files/1/0726/9203/products/rogue-male_2048x2048.jpg?v=1528394352,English,rogue-male
https://cdn.shopify.com/s/files/1/0726/9203/products/Rock-Crystal_large.jpg?v=1528394352,https://www.nyrb.com/collections/classics/products/rock-crystal,9781590172858,http://cdn.shopify.com/s/files/1/0726/9203/products/Rock-Crystal_2048x2048.jpg?v=1528394352,German,rock-crystal
https://cdn.shopify.com/s/files/1/0726/9203/products/ringolevio_large.jpg?v=1528394353,https://www.nyrb.com/collections/classics/products/ringolevio,9781590172865,http://cdn.shopify.com/s/files/1/0726/9203/products/ringolevio_2048x2048.jpg?v=1528394353,English,ringolevio
https://cdn.shopify.com/s/files/1/0726/9203/products/Riders-in-the-Chariot_large.jpg?v=1528394353,https://www.nyrb.com/collections/classics/products/riders-in-the-chariot,9781590170021,http://cdn.shopify.com/s/files/1/0726/9203/products/Riders-in-the-Chariot_2048x2048.jpg?v=1528394353,English,riders-in-the-chariot
https://cdn.shopify.com/s/files/1/0726/9203/products/rideacockhorse_large.jpg?v=1528394354,https://www.nyrb.com/collections/classics/products/ride-a-cockhorse,9781590174890,http://cdn.shopify.com/s/files/1/0726/9203/products/rideacockhorse_2048x2048.jpg?v=1528394354,English,ride-a-cockhorse
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-reveille-in-washington-215_b51b250e-c099-43bf-aa53-4ad65a8a5f28_large.png?v=1528394354,https://www.nyrb.com/collections/classics/products/reveille-in-washington,9781590174463,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-reveille-in-washington-215_b51b250e-c099-43bf-aa53-4ad65a8a5f28_2048x2048.png?v=1528394354,English,reveille-in-washington
https://cdn.shopify.com/s/files/1/0726/9203/products/Renoir-My-Father_large.jpg?v=1528394354,https://www.nyrb.com/collections/classics/products/renoir-my-father,9780940322776,http://cdn.shopify.com/s/files/1/0726/9203/products/Renoir-My-Father_2048x2048.jpg?v=1528394354,French,renoir-my-father
https://cdn.shopify.com/s/files/1/0726/9203/products/ReneLeys_large.jpg?v=1528394355,https://www.nyrb.com/collections/classics/products/rene-leys,9781590170410,http://cdn.shopify.com/s/files/1/0726/9203/products/ReneLeys_2048x2048.jpg?v=1528394355,French,rene-leys
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-religio-medici-and-urne-buriall-260_ae0ac1e6-9d5d-44bf-97f7-a23c8dfada9e_large.png?v=1528394355,https://www.nyrb.com/collections/classics/products/religio-medici-and-urne-buriall,9781590174883,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-religio-medici-and-urne-buriall-260_ae0ac1e6-9d5d-44bf-97f7-a23c8dfada9e_2048x2048.png?v=1528394355,English,religio-medici-and-urne-buriall
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-red-shift-158_f7384228-eac0-4370-95a5-07d3b16d86f4_large.png?v=1528394355,https://www.nyrb.com/collections/classics/products/red-shift,9781590174432,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-red-shift-158_f7384228-eac0-4370-95a5-07d3b16d86f4_2048x2048.png?v=1528394355,English,red-shift
https://cdn.shopify.com/s/files/1/0726/9203/products/Records-of-Shelly-Byron-and-the-Author_large.jpg?v=1528394356,https://www.nyrb.com/collections/classics/products/records-of-shelley-byron-and-the-author,9780940322363,http://cdn.shopify.com/s/files/1/0726/9203/products/Records-of-Shelly-Byron-and-the-Author_2048x2048.jpg?v=1528394356,English,records-of-shelley-byron-and-the-author
https://cdn.shopify.com/s/files/1/0726/9203/products/Randall-Jarrells-Book-of-Stories_large.jpg?v=1528394356,https://www.nyrb.com/collections/classics/products/randall-jarrells-book-of-stories,9781590170052,http://cdn.shopify.com/s/files/1/0726/9203/products/Randall-Jarrells-Book-of-Stories_2048x2048.jpg?v=1528394356,English,randall-jarrells-book-of-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-proud-beggars-146_a8617f55-135d-412c-ac99-b82f429d53d1_large.png?v=1528394356,https://www.nyrb.com/collections/classics/products/proud-beggars,9781590174425,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-proud-beggars-146_a8617f55-135d-412c-ac99-b82f429d53d1_2048x2048.png?v=1528394356,French,proud-beggars
https://cdn.shopify.com/s/files/1/0726/9203/products/Proper-Doctoring-Cover_large.jpg?v=1528394356,https://www.nyrb.com/collections/classics/products/proper-doctoring,9781590176214,http://cdn.shopify.com/s/files/1/0726/9203/products/Proper-Doctoring-Cover_2048x2048.jpg?v=1528394356,English,proper-doctoring
https://cdn.shopify.com/s/files/1/0726/9203/products/Prometheus-Bound_large.jpg?v=1528394357,https://www.nyrb.com/collections/classics/products/prometheus_bound,9781590178607,http://cdn.shopify.com/s/files/1/0726/9203/products/Prometheus-Bound_2048x2048.jpg?v=1528394357,translated,prometheus_bound
https://cdn.shopify.com/s/files/1/0726/9203/products/Prisoner-of-Love_large.jpg?v=1528394357,https://www.nyrb.com/collections/classics/products/prisoner-of-love,9781590170281,http://cdn.shopify.com/s/files/1/0726/9203/products/Prisoner-of-Love_2048x2048.jpg?v=1528394357,French,prisoner-of-love
https://cdn.shopify.com/s/files/1/0726/9203/products/Prison-Memoirs-of-an-Anarchist_large.jpg?v=1528394358,https://www.nyrb.com/collections/classics/products/prison-memoirs-of-an-anarchist,9780940322349,http://cdn.shopify.com/s/files/1/0726/9203/products/Prison-Memoirs-of-an-Anarchist_2048x2048.jpg?v=1528394358,English,prison-memoirs-of-an-anarchist
https://cdn.shopify.com/s/files/1/0726/9203/products/Primitive_Man_as_Philosopher_large.jpg?v=1481841282,https://www.nyrb.com/collections/classics/products/primitive-man-as-philosopher,9781590177686,http://cdn.shopify.com/s/files/1/0726/9203/products/Primitive_Man_as_Philosopher_2048x2048.jpg?v=1481841282,English,primitive-man-as-philosopher
https://cdn.shopify.com/s/files/1/0726/9203/products/Poison-Penmanship_large.jpg?v=1528394358,https://www.nyrb.com/collections/classics/products/poison-penmanship,9781590173558,http://cdn.shopify.com/s/files/1/0726/9203/products/Poison-Penmanship_2048x2048.jpg?v=1528394358,English,poison-penmanship
https://cdn.shopify.com/s/files/1/0726/9203/products/Poets-in-a-Landscape_large.jpg?v=1528394359,https://www.nyrb.com/collections/classics/products/poets-in-a-landscape,9781590173381,http://cdn.shopify.com/s/files/1/0726/9203/products/Poets-in-a-Landscape_2048x2048.jpg?v=1528394359,English,poets-in-a-landscape
https://cdn.shopify.com/s/files/1/0726/9203/products/Poems-of-the-Late-Tang_large.jpg?v=1528394359,https://www.nyrb.com/collections/classics/products/poems-of-the-late-tang,9781590172575,http://cdn.shopify.com/s/files/1/0726/9203/products/Poems-of-the-Late-Tang_2048x2048.jpg?v=1528394359,translated,poems-of-the-late-tang
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-poem-strip-237_9d141da8-04f8-49f6-824c-2e3dbe6a36f5_large.png?v=1528394359,https://www.nyrb.com/collections/classics/products/poem-strip,9781590173237,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-poem-strip-237_9d141da8-04f8-49f6-824c-2e3dbe6a36f5_2048x2048.png?v=1528394359,Italian,poem-strip
https://cdn.shopify.com/s/files/1/0726/9203/products/Pitch-Dark-Cover-1_large.jpg?v=1528394360,https://www.nyrb.com/collections/classics/products/pitch-dark,9781590176146,http://cdn.shopify.com/s/files/1/0726/9203/products/Pitch-Dark-Cover-1_2048x2048.jpg?v=1528394360,English,pitch-dark
