isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9781590177204,The Mad and the Bad,Jean-Patrick Manchette; Introduction by James Sallis; Translated by Donald Nicholson-Smith,2014-07-15,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/the-mad-and-the-bad_large.jpg?v=1528394319,https://www.nyrb.com/collections/classics/products/the-mad-and-the-bad,http://cdn.shopify.com/s/files/1/0726/9203/products/the-mad-and-the-bad_2048x2048.jpg?v=1528394319,French,the-mad-and-the-bad,data/raw-covers/the-mad-and-the-bad.jpg,#FF7300,orange,#A31014,Jean-Patrick Manchette
9781590177228,Shakespeare's Montaigne,Michel de Montaigne; Translated by John Florio; Edited by Stephen Greenblatt; Introduction by Peter G. Platt,2014-08-04,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/shakespearesmontaigne_large.jpg?v=1528394349,https://www.nyrb.com/collections/classics/products/shakespeare-s-montaigne,http://cdn.shopify.com/s/files/1/0726/9203/products/shakespearesmontaigne_2048x2048.jpg?v=1528394349,French,shakespeare-s-montaigne,data/raw-covers/shakespeare-s-montaigne.jpg,#FFE599,tan,#1E2824,Michel de Montaigne
9781590176719,The Gray Notebook,"Josep Pla, Translated by Peter Bush with an introduction by Valenti Puig",2014-08-04,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/Gray-Notebook_large.jpg?v=1528394327,https://www.nyrb.com/collections/classics/products/the-gray-notebook,http://cdn.shopify.com/s/files/1/0726/9203/products/Gray-Notebook_2048x2048.jpg?v=1528394327,Catalan,the-gray-notebook,data/raw-covers/the-gray-notebook.jpg,#FF0000,red,#E0AA41,Josep Pla
9781590177235,Agostino,Alberto Moravia; Translated by Michael F. Moore,2014-08-07,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/Agostino-Cover_large.jpg?v=1528394417,https://www.nyrb.com/collections/classics/products/agostino,http://cdn.shopify.com/s/files/1/0726/9203/products/Agostino-Cover_2048x2048.jpg?v=1528394417,Italian,agostino,data/raw-covers/agostino.jpg,#004C48,teal,#16312E,Alberto Moravia
9781590178218,Augustus,"John Williams, introduction by Daniel Mendelsohn",2014-08-19,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/Augustus_large.jpg?v=1528394411,https://www.nyrb.com/collections/classics/products/augustus,http://cdn.shopify.com/s/files/1/0726/9203/products/Augustus_2048x2048.jpg?v=1528394411,English,augustus,data/raw-covers/augustus.jpg,#707C96,gray,#DEDFE3,John Williams
9781590177273,You'll Enjoy It When You Get There,Elizabeth Taylor; Stories Selected and with an Introduction by Margaret Drabble,2014-09-23,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/You_ll-Enjoy-It-When-You-Get-There_large.jpg?v=1528394283,https://www.nyrb.com/collections/classics/products/youll-enjoy-it-when-you-get-there,http://cdn.shopify.com/s/files/1/0726/9203/products/You_ll-Enjoy-It-When-You-Get-There_2048x2048.jpg?v=1528394283,English,youll-enjoy-it-when-you-get-there,data/raw-covers/youll-enjoy-it-when-you-get-there.jpg,#577E1E,green,#0C0C07,Elizabeth Taylor
9781590177815,On the Abolition of All Political Parties,"Simone Weil, translated from the French and introduced by Simon Leys with a contribution by Czeslaw Milosz",2014-09-30,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/on-the-abolition_large.jpg?v=1528394364,https://www.nyrb.com/collections/classics/products/on-the-abolition-of-all-political-parties,http://cdn.shopify.com/s/files/1/0726/9203/products/on-the-abolition_2048x2048.jpg?v=1528394364,French,on-the-abolition-of-all-political-parties,data/raw-covers/on-the-abolition-of-all-political-parties.jpg,#0D0023,black,#0E0A1A,Simone Weil
9781590177211,Fortunes of War: The Levant Trilogy,Olivia Manning; Introduction by Anthony Sattin.,2014-10-06,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/Fortunes-of-War-Levant-Trilogy_large.jpg?v=1528394393,https://www.nyrb.com/collections/classics/products/fortunes-of-war-the-levant-trilogy,http://cdn.shopify.com/s/files/1/0726/9203/products/Fortunes-of-War-Levant-Trilogy_2048x2048.jpg?v=1528394393,English,fortunes-of-war-the-levant-trilogy,data/raw-covers/fortunes-of-war-the-levant-trilogy.jpg,#682920,brown,#D4D4D6,Olivia Manning
9781590177662,The Woman Who Borrowed Memories,"Tove Jansson, introduction by Lauren Groff, translated from the Swedish by Thomas Teal and Silvester Mazzarella",2014-10-21,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/Woman-Who-Borrowed-Memories_large.jpg?v=1528394296,https://www.nyrb.com/collections/classics/products/the-woman-who-borrowed-memories,http://cdn.shopify.com/s/files/1/0726/9203/products/Woman-Who-Borrowed-Memories_2048x2048.jpg?v=1528394296,Swedish,the-woman-who-borrowed-memories,data/raw-covers/the-woman-who-borrowed-memories.jpg,#FF2700,red,#9EC2D5,Tove Jansson
9781590177181,On Being Blue,William H. Gass; Introduction by Michael Gorra,2014-11-03,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/OnBeingBlue_large.jpg?v=1528394365,https://www.nyrb.com/collections/classics/products/on-being-blue-a-philosophical-inquiry,http://cdn.shopify.com/s/files/1/0726/9203/products/OnBeingBlue_2048x2048.jpg?v=1528394365,English,on-being-blue-a-philosophical-inquiry,data/raw-covers/on-being-blue-a-philosophical-inquiry.jpg,#3C0071,indigo,#F9EDD5,William H. Gass
9781590177266,The Use of Man,Aleksandar Tisma; Introduction by Claire Messud; Translated by Bernard Johnson,2014-11-11,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-use-of-man-379_82c07159-20df-49a1-94b8-96a51f23a148_large.png?v=1528394299,https://www.nyrb.com/collections/classics/products/the-use-of-man,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-use-of-man-379_82c07159-20df-49a1-94b8-96a51f23a148_2048x2048.png?v=1528394299,Serbo-Croatian,the-use-of-man,data/raw-covers/the-use-of-man.jpg,#B60000,brown,#2B1D24,Aleksandar Tisma
9781590177631,The Land Breakers,"John Ehle, introduced by Linda Spalding",2014-11-25,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/Land-Breakers-Cover_large.jpg?v=1528394323,https://www.nyrb.com/collections/classics/products/the-land-breakers,http://cdn.shopify.com/s/files/1/0726/9203/products/Land-Breakers-Cover_2048x2048.jpg?v=1528394323,English,the-land-breakers,data/raw-covers/the-land-breakers.jpg,#55180D,brown,#262623,John Ehle
9781590177709,Midnight in the Century,"Victor Serge, translated from the French and with an introduction by Richard Greeman",2014-12-16,2014,https://cdn.shopify.com/s/files/1/0726/9203/products/midnight-in-the-century_large.jpg?v=1528394374,https://www.nyrb.com/collections/classics/products/midnight-in-the-century,http://cdn.shopify.com/s/files/1/0726/9203/products/midnight-in-the-century_2048x2048.jpg?v=1528394374,French,midnight-in-the-century,data/raw-covers/midnight-in-the-century.jpg,#5B003E,purple,#2B2A32,Victor Serge
9781590177792,The Broken Road,"Patrick Leigh Fermor, edited by Colin Thubron and Artemis Cooper",2015-01-20,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-broken-road-paperback-499_c640776d-9a4e-4747-9df8-fce2be1219e4_large.png?v=1528394338,https://www.nyrb.com/collections/classics/products/broken-road-paperback,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-broken-road-paperback-499_c640776d-9a4e-4747-9df8-fce2be1219e4_2048x2048.png?v=1528394338,English,broken-road-paperback,data/raw-covers/broken-road-paperback.jpg,#FFDD68,gold,#3D3830,Patrick Leigh Fermor
9781590177716,The Door,"Magda Szabo, translated from the Hungarian by Len Rix",2015-01-27,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Door_NY_Times_Seal_large.jpg?v=1528394333,https://www.nyrb.com/collections/classics/products/the-door,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Door_NY_Times_Seal_2048x2048.jpg?v=1528394333,Hungarian,the-door,data/raw-covers/the-door.jpg,#D8DDDF,white,#E3E0DD,Magda Szabo
9781590177679,Thus Were Their Faces,"Silvina Ocampo, translated from the Spanish by Daniel Balderston",2015-01-27,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/thusweretheirfaces_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/thus-were-their-faces,http://cdn.shopify.com/s/files/1/0726/9203/products/thusweretheirfaces_2048x2048.jpg?v=1528394294,Spanish,thus-were-their-faces,data/raw-covers/thus-were-their-faces.jpg,#99140C,brown,#AEA899,Silvina Ocampo
9781590178485,A View of the Harbour,"Elizabeth Taylor, introduction by Roxana Robinson",2015-02-06,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/A-View-of-the-Harbour_large.jpg?v=1528394419,https://www.nyrb.com/collections/classics/products/a_view_of_the_harbour,http://cdn.shopify.com/s/files/1/0726/9203/products/A-View-of-the-Harbour_2048x2048.jpg?v=1528394419,English,a_view_of_the_harbour,data/raw-covers/a_view_of_the_harbour.jpg,#064538,teal,#1F494A,Elizabeth Taylor
9781590178287,The Prince of Minor Writers,"Max Beerbohm, Edited and with an introduction by Phillip Lopate",2015-02-06,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Prince-of-Minor-Writers_large.jpg?v=1528394311,https://www.nyrb.com/collections/classics/products/the_prince_of_minor_writers_the_selected_essays_of_max_beerbohm,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Prince-of-Minor-Writers_2048x2048.jpg?v=1528394311,English,the_prince_of_minor_writers_the_selected_essays_of_max_beerbohm,data/raw-covers/the_prince_of_minor_writers_the_selected_essays_of_max_beerbohm.jpg,#FF8DA6,pink,#A0A1A5,Max Beerbohm
9781590178263,A Legacy,"Sybille Bedford, introduction by Brenda Wineapple",2015-03-03,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/A-Legacy_large.jpg?v=1528394423,https://www.nyrb.com/collections/classics/products/a_legacy,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Legacy_2048x2048.jpg?v=1528394423,English,a_legacy,data/raw-covers/a_legacy.jpg,#C00000,red,#D1C1AF,Sybille Bedford
9781590179048,The Cretan Runner,"George Psychoundakis, translated from the Greek by Patrick Leigh Fermor",2015-03-11,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Cretan_Runner_large.jpg?v=1528394279,https://www.nyrb.com/collections/classics/products/george-psychoundakis,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Cretan_Runner_2048x2048.jpg?v=1528394279,Greek,george-psychoundakis,data/raw-covers/george-psychoundakis.jpg,#8FBDCE,gray,#CEB197,George Psychoundakis
9781590178508,Onward and Upward in the Garden,"Katharine S. White, introduction by E. B. White",2015-03-17,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Onward-and-Upward_large.jpg?v=1528394363,https://www.nyrb.com/collections/classics/products/onward_and_upward_in_the_garden,http://cdn.shopify.com/s/files/1/0726/9203/products/Onward-and-Upward_2048x2048.jpg?v=1528394363,English,onward_and_upward_in_the_garden,data/raw-covers/onward_and_upward_in_the_garden.jpg,#032512,black,#152411,Katharine S. White
9781590178607,Prometheus Bound,"Aeschylus, translated and with an introduction by Joel Agee",2015-03-24,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Prometheus-Bound_large.jpg?v=1528394357,https://www.nyrb.com/collections/classics/products/prometheus_bound,http://cdn.shopify.com/s/files/1/0726/9203/products/Prometheus-Bound_2048x2048.jpg?v=1528394357,Greek,prometheus_bound,data/raw-covers/prometheus_bound.jpg,#C6B541,gold,#271D17,Aeschylus
9781590178249,Dear Illusion,Kingsley Amis,2015-04-08,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/DearIllusion_large.png?v=1528394400,https://www.nyrb.com/collections/classics/products/dear_illusion_selected_stories,http://cdn.shopify.com/s/files/1/0726/9203/products/DearIllusion_2048x2048.png?v=1528394400,English,dear_illusion_selected_stories,data/raw-covers/dear_illusion_selected_stories.jpg,#D6F0ED,white,#F2F6EF,Kingsley Amis
9781590177594,Ending Up,Kingsley Amis,2015-04-28,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-ending-up-444_50271d53-d136-4a38-b96a-e0ff3684ef12_large.png?v=1528394398,https://www.nyrb.com/collections/classics/products/ending-up,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-ending-up-444_50271d53-d136-4a38-b96a-e0ff3684ef12_2048x2048.png?v=1528394398,English,ending-up,data/raw-covers/ending-up.jpg,#C3A900,gold,#F3F1EE,Kingsley Amis
9781590177600,Take a Girl Like You,Kingsley Amis,2015-04-28,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-take-a-girl-like-you-445_d9dc2bd6-73b0-4873-9fe4-05c32c7939d5_large.png?v=1528394343,https://www.nyrb.com/collections/classics/products/take-a-girl-like-you,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-take-a-girl-like-you-445_d9dc2bd6-73b0-4873-9fe4-05c32c7939d5_2048x2048.png?v=1528394343,English,take-a-girl-like-you,data/raw-covers/take-a-girl-like-you.jpg,#D6F0EE,white,#F2F3F2,Kingsley Amis
9781590178423,The Death of Napoleon,"Simon Leys, translated by Patricia Clancy and the author",2015-05-05,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/DeathOfNapoleon_large.png?v=1528394334,https://www.nyrb.com/collections/classics/products/the_death_of_napoleon,http://cdn.shopify.com/s/files/1/0726/9203/products/DeathOfNapoleon_2048x2048.png?v=1528394334,French,the_death_of_napoleon,data/raw-covers/the_death_of_napoleon.jpg,#01215C,indigo,#191817,Simon Leys
9781590178904,Eve's Hollywood,"Eve Babitz, with an introduction by Holly Brubach",2015-06-10,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/eves_hollywood_cover_image_large.jpg?v=1528394282,https://www.nyrb.com/collections/classics/products/eve-s-hollywood,http://cdn.shopify.com/s/files/1/0726/9203/products/eves_hollywood_cover_image_2048x2048.jpg?v=1528394282,English,eve-s-hollywood,data/raw-covers/eve-s-hollywood.jpg,#FF0071,brown,#1E1E1E,Eve Babitz
9781590179437,Shadows of Carcosa,"H. P. Lovecraft; edited by D. Thin; other stories by Ambrose Bierce, Edgar Allen Poe, R. W. Chambers, Arthur Machen, Algernon Blackwood, and more.",2015-06-10,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-shadows-of-carcosa-456_4f8491bd-508e-42d5-875f-eb5bcd63216d_large.png?v=1528394350,https://www.nyrb.com/collections/classics/products/shadows-of-carcosa,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-shadows-of-carcosa-456_4f8491bd-508e-42d5-875f-eb5bcd63216d_2048x2048.png?v=1528394350,English,shadows-of-carcosa,data/raw-covers/shadows-of-carcosa.jpg,#000000,black,#050606,H. P. Lovecraft
9781590179062,The Rim of Morning,"William Sloane, introduction by Stephen King",2015-06-10,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-rim-of-morning-531_large.jpg?v=1528394279,https://www.nyrb.com/collections/classics/products/the-rim-of-morning,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-rim-of-morning-531_2048x2048.jpg?v=1528394279,English,the-rim-of-morning,data/raw-covers/the-rim-of-morning.jpg,#000000,black,#0C1218,William Sloane
9781590178348,Naked Earth,"Eileen Chang, introduction by Perry Link",2015-06-16,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Naked_Earth_cover_large.jpg?v=1515185171,https://www.nyrb.com/collections/classics/products/naked_earth,http://cdn.shopify.com/s/files/1/0726/9203/products/Naked_Earth_cover_2048x2048.jpg?v=1515185171,Chinese,naked_earth,data/raw-covers/naked_earth.jpg,#444D58,gray,#DBDCD6,Eileen Chang
9781590178409,The Little Town Where Time Stood Still,"Bohumil Hrabal, translated by James Naughton",2015-06-30,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/LittleTownTimeStoodStill_large.jpg?v=1528394321,https://www.nyrb.com/collections/classics/products/the_little_town_where_time_stood_still,http://cdn.shopify.com/s/files/1/0726/9203/products/LittleTownTimeStoodStill_2048x2048.jpg?v=1528394321,Czech,the_little_town_where_time_stood_still,data/raw-covers/the_little_town_where_time_stood_still.jpg,#024320,teal,#2A2820,Bohumil Hrabal
9781590178447,Talk,"Linda Rosenkrantz, introduction by Stephen Koch",2015-07-07,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Talk_large.jpg?v=1528394342,https://www.nyrb.com/collections/classics/products/talk,http://cdn.shopify.com/s/files/1/0726/9203/products/Talk_2048x2048.jpg?v=1528394342,English,talk,data/raw-covers/talk.jpg,#FFB400,orange,#ABA397,Linda Rosenkrantz
9781590178768,The Peach Blossom Fan,"K'ung Shang-jen, translated by Chen Shih-hsiang and Harold Acton with the collaboration of Cyril Birch, introduction by Judith Zeitlin",2015-07-21,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-peach-blossom-fan-522_439dc494-98b6-4f92-8f59-92b31acd7a4a_large.jpeg?v=1528394313,https://www.nyrb.com/collections/classics/products/the-peach-blossom-fan,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-peach-blossom-fan-522_439dc494-98b6-4f92-8f59-92b31acd7a4a_2048x2048.jpeg?v=1528394313,Chinese,the-peach-blossom-fan,data/raw-covers/the-peach-blossom-fan.jpg,#E70000,red,#BC4432,K'ung Shang-jen
9781590178362,The Prank,"Anton Chekhov, a new translation from the Russian by Maria Bloshteyn, illustrated by Nikolay Chekhov",2015-07-28,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the_prank-509_4702ba62-617c-42ab-86e3-b9f2b6fbc21b_large.jpeg?v=1528394312,https://www.nyrb.com/collections/classics/products/the_prank,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the_prank-509_4702ba62-617c-42ab-86e3-b9f2b6fbc21b_2048x2048.jpeg?v=1528394312,Russian,the_prank,data/raw-covers/the_prank.jpg,#BA0000,brown,#A65F65,Anton Chekhov
9781590178928,Fat City,"Leonard Gardner, with an introduction by Denis Johnson",2015-08-09,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Fat_City_large.jpg?v=1528394282,https://www.nyrb.com/collections/classics/products/fat-city,http://cdn.shopify.com/s/files/1/0726/9203/products/Fat_City_2048x2048.jpg?v=1528394282,English,fat-city,data/raw-covers/fat-city.jpg,#1E1A20,black,#222022,Leonard Gardner
9781590178522,Chocky,John Wyndham,2015-08-18,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Chocky_large.jpg?v=1528394406,https://www.nyrb.com/collections/classics/products/chocky,http://cdn.shopify.com/s/files/1/0726/9203/products/Chocky_2048x2048.jpg?v=1528394406,English,chocky,data/raw-covers/chocky.jpg,#CAEFFE,white,#463F46,John Wyndham
9781590178300,Akenfield,"Ronald Blythe, introduction by Matt Weiland",2015-09-22,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Akenfield_large.jpg?v=1528394417,https://www.nyrb.com/collections/classics/products/akenfield_portrait_of_an_english_village,http://cdn.shopify.com/s/files/1/0726/9203/products/Akenfield_2048x2048.jpg?v=1528394417,English,akenfield_portrait_of_an_english_village,data/raw-covers/akenfield_portrait_of_an_english_village.jpg,#FFDCA6,tan,#4D4637,Ronald Blythe
9781590178966,Our Spoons Came from Woolworths,"Barbara Comyns, introduction by Emily Gould",2015-10-11,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/our_spoons_cover_image_large.jpg?v=1528394280,https://www.nyrb.com/collections/classics/products/our-spoons-came-from-woolworths,http://cdn.shopify.com/s/files/1/0726/9203/products/our_spoons_cover_image_2048x2048.jpg?v=1528394280,English,our-spoons-came-from-woolworths,data/raw-covers/our-spoons-came-from-woolworths.jpg,#A20000,brown,#ACB4AC,Barbara Comyns
9781590176658,A Memoir of the Warsaw Uprising,Miron Bialoszewski; Translated by Madeline G. Levine,2015-10-27,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/A_Memoir_of_the_Warsaw_Uprising_large.jpg?v=1528394278,https://www.nyrb.com/collections/classics/products/a-memoir-of-the-warsaw-uprising,http://cdn.shopify.com/s/files/1/0726/9203/products/A_Memoir_of_the_Warsaw_Uprising_2048x2048.jpg?v=1528394278,Polish,a-memoir-of-the-warsaw-uprising,data/raw-covers/a-memoir-of-the-warsaw-uprising.jpg,#E70000,red,#2F2D2E,Miron Bialoszewski
9781590178324,Henri Duchemin and His Shadows,"Emmanuel Bove, translated by  Alyson Waters, introduction by Donald Breckenridge",2015-11-08,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/Henri_Duchemin_large.png?v=1528394389,https://www.nyrb.com/collections/classics/products/henri_duchemin_and_his_shadows,http://cdn.shopify.com/s/files/1/0726/9203/products/Henri_Duchemin_2048x2048.png?v=1528394389,French,henri_duchemin_and_his_shadows,data/raw-covers/henri_duchemin_and_his_shadows.jpg,#7E939E,gray,#181C1E,Emmanuel Bove
9781590178461,A School for Fools,"Sasha Sokolov, a new translation from the Russian by Alexander Boguslawski",2015-11-17,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/A_School_for_Fools_large.jpg?v=1528394421,https://www.nyrb.com/collections/classics/products/a_school_for_fools,http://cdn.shopify.com/s/files/1/0726/9203/products/A_School_for_Fools_2048x2048.jpg?v=1528394421,Russian,a_school_for_fools,data/raw-covers/a_school_for_fools.jpg,#002A53,black,#B5BDB5,Sasha Sokolov
9781590179086,Dance to the Piper,"Agnes De Mille, introduction by Joan Acocella",2015-11-24,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/dance_to_the_piper_cover_image_large.jpg?v=1528394281,https://www.nyrb.com/collections/classics/products/dance-to-the-piper,http://cdn.shopify.com/s/files/1/0726/9203/products/dance_to_the_piper_cover_image_2048x2048.jpg?v=1528394281,English,dance-to-the-piper,data/raw-covers/dance-to-the-piper.jpg,#404654,gray,#212121,Agnes De Mille
9781590178942,Anti-Education,"Friedrich Nietzsche, translated from the German by Damion Searls; Edited with an introduction and notes by Paul Reitter and Chad Wellmon",2015-12-15,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/anti-education_cover_image_large.jpg?v=1528394282,https://www.nyrb.com/collections/classics/products/anti-education,http://cdn.shopify.com/s/files/1/0726/9203/products/anti-education_cover_image_2048x2048.jpg?v=1528394282,German,anti-education,data/raw-covers/anti-education.jpg,#DEEDA9,beige,#5B5A5B,Friedrich Nietzsche
9781590179147,The Seven Madmen,"Roberto Arlt, translated from the Spanish by Nick Caistor",2015-12-22,2015,https://cdn.shopify.com/s/files/1/0726/9203/products/arlt.hi-res_large.jpeg?v=1528394278,https://www.nyrb.com/collections/classics/products/the-seven-madmen,http://cdn.shopify.com/s/files/1/0726/9203/products/arlt.hi-res_2048x2048.jpeg?v=1528394278,Spanish,the-seven-madmen,data/raw-covers/the-seven-madmen.jpg,#4B0F51,purple,#AEABB2,Roberto Arlt
9781590179161,Black Wings Has My Angel,"Elliott Chaze, introduction by Barry Gifford",2016-01-19,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/black_wings_cover_image_large.jpg?v=1528394281,https://www.nyrb.com/collections/classics/products/black-wings-has-my-angel,http://cdn.shopify.com/s/files/1/0726/9203/products/black_wings_cover_image_2048x2048.jpg?v=1528394281,English,black-wings-has-my-angel,data/raw-covers/black-wings-has-my-angel.jpg,#770000,brown,#1A1916,Elliott Chaze
9781590179222,My Marriage,"Jakob Wassermann, translated from the German and with an introduction by Michael Hofmann",2016-01-26,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/my_marriage_cover_image_large.jpg?v=1528394280,https://www.nyrb.com/collections/classics/products/my-marriage,http://cdn.shopify.com/s/files/1/0726/9203/products/my_marriage_cover_image_2048x2048.jpg?v=1528394280,German,my-marriage,data/raw-covers/my-marriage.jpg,#33414E,gray,#070605,Jakob Wassermann
9781590179499,More Was Lost,"Eleanor Perényi, introduction by JD McClatchy",2016-02-16,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/More_Was_Lost_large.jpg?v=1528394276,https://www.nyrb.com/collections/classics/products/more-was-lost,http://cdn.shopify.com/s/files/1/0726/9203/products/More_Was_Lost_2048x2048.jpg?v=1528394276,English,more-was-lost,data/raw-covers/more-was-lost.jpg,#CD0000,red,#985626,Eleanor Perényi
9781590179772,English Renaissance Poetry,"John Williams, introduction by Robert Pinsky",2016-02-23,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/English_Renaissance_Poetry_large.jpg?v=1528394276,https://www.nyrb.com/collections/classics/products/english-renaissance-poetry,http://cdn.shopify.com/s/files/1/0726/9203/products/English_Renaissance_Poetry_2048x2048.jpg?v=1528394276,English,english-renaissance-poetry,data/raw-covers/english-renaissance-poetry.jpg,#D5E895,beige,#525F57,John Williams
9781590179451,Really the Blues,"Mezz Mezzrow and Bernard Wolfe, introduction by Ben Ratliff",2016-02-23,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/6_Really_the_Blues_Mezzrow_large.jpg?v=1528394277,https://www.nyrb.com/collections/classics/products/really-the-blues,http://cdn.shopify.com/s/files/1/0726/9203/products/6_Really_the_Blues_Mezzrow_2048x2048.jpg?v=1528394277,English,really-the-blues,data/raw-covers/really-the-blues.jpg,#003251,black,#0B0B0C,Mezz Mezzrow and Bernard Wolfe
9781590179512,Memories,"Teffi, introduction by Edythe Haber, translated from the Russian by Robert and Elizabeth Chandler, Irina Steinberg, and Anne Marie Jackson",2016-03-05,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Memories_from_Moscow_to_the_Black_Sea_large.jpg?v=1528394276,https://www.nyrb.com/collections/classics/products/memories,http://cdn.shopify.com/s/files/1/0726/9203/products/Memories_from_Moscow_to_the_Black_Sea_2048x2048.jpg?v=1528394276,Russian,memories,data/raw-covers/memories.jpg,#0A2D7C,indigo,#232D2F,Teffi
9781590179659,The Glory of the Empire,"Jean d'Ormesson, translated from the French by Barbara Bray, introduction by Daniel Mendelsohn",2016-03-05,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/17_Glory_of_the_Empire_d_Ormesson_large.jpeg?v=1528394274,https://www.nyrb.com/collections/classics/products/the-glory-of-the-empire,http://cdn.shopify.com/s/files/1/0726/9203/products/17_Glory_of_the_Empire_d_Ormesson_2048x2048.jpeg?v=1528394274,French,the-glory-of-the-empire,data/raw-covers/the-glory-of-the-empire.jpg,#000100,black,#1D1510,Jean d'Ormesson
9781590179963,"Tolstoy, Rasputin, Others, and Me","Teffi, edited by Robert Chandler and Annie Marie Jackson, translated from the Russian by Robert Chandler, Rose France, and Anne Marie Jackson",2016-03-05,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Tolstoy_Rasputin_Others_and_Me_large.jpg?v=1528394272,https://www.nyrb.com/collections/classics/products/tolstoy-rasputin-others-me-best-of-teffi,http://cdn.shopify.com/s/files/1/0726/9203/products/Tolstoy_Rasputin_Others_and_Me_2048x2048.jpg?v=1528394272,Russian,tolstoy-rasputin-others-me-best-of-teffi,data/raw-covers/tolstoy-rasputin-others-me-best-of-teffi.jpg,#262C83,indigo,#D7D1C9,Teffi
9781681370187,His Only Son,"Leopoldo Alas, translated from the Spanish by Margaret Jull Costa",2016-04-10,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/9781681370187_large.jpg?v=1528394270,https://www.nyrb.com/collections/classics/products/his-only-son,http://cdn.shopify.com/s/files/1/0726/9203/products/9781681370187_2048x2048.jpg?v=1528394270,Spanish,his-only-son,data/raw-covers/his-only-son.jpg,#FFA650,orange,#662817,Leopoldo Alas
